   2.7559999999999998       0.11766858676312791     
   2.7620000000000000       0.11444596671481967     
   2.7679999999999998       0.10941613607610730     
   2.7740000000000000       0.10266423883018475     
   2.7799999999999998        9.4301865775222690E-002
   2.7860000000000000        8.4464938669275944E-002
   2.7919999999999998        7.3311296481725172E-002
   2.7980000000000000        6.1018042466103616E-002
   2.8039999999999998        4.7778701015220720E-002
   2.8100000000000001        3.3800223094980160E-002
   2.8159999999999998        1.9299871568997571E-002
   2.8220000000000001        4.5020091799698085E-003
   2.8279999999999998       -1.0365190573638713E-002
   2.8340000000000001       -2.5073089729935039E-002
   2.8399999999999999       -3.9395963674521743E-002
   2.8460000000000001       -5.3114379145870180E-002
   2.8519999999999999       -6.6018530564557795E-002
   2.8580000000000001       -7.7911482086624226E-002
   2.8639999999999999       -8.8612254881241359E-002
   2.8700000000000001       -9.7958691952486118E-002
   2.8759999999999999      -0.10581003084424855     
   2.8820000000000001      -0.11204911783951883     
   2.8879999999999999      -0.11658420451287389     
   2.8940000000000001      -0.11935028139810792     
   2.8999999999999999      -0.12030991878372894     
   2.9060000000000001      -0.11945360459762866     
   2.9119999999999999      -0.11679958637153019     
   2.9180000000000001      -0.11239324365849669     
   2.9239999999999999      -0.10630602893156192     
   2.9300000000000002       -9.8634026142629672E-002
   2.9359999999999999       -8.9496180590599467E-002
   2.9420000000000002       -7.9032253706784225E-002
   2.9480000000000000       -6.7400553848538644E-002
   2.9540000000000002       -5.4775485498155425E-002
   2.9600000000000000       -4.1344953974586679E-002
   2.9660000000000002       -2.7307654212609660E-002
   2.9720000000000000       -1.2870263006679133E-002
   2.9780000000000002        1.7554449337090347E-003
   2.9840000000000000        1.6355542772410452E-002
   2.9900000000000002        3.0716939411552784E-002
   2.9960000000000000        4.4630387636887120E-002
   3.0019999999999998        5.7893479337798440E-002
   3.0080000000000000        7.0313591417723462E-002
   3.0140000000000002        8.1710732799254088E-002
   3.0199999999999996        9.1920239512900903E-002
   3.0259999999999998       0.10079525938412012     
   3.0320000000000000       0.10820896675112608     
   3.0380000000000003       0.11405645269106252     
   3.0439999999999996       0.11825624289638527     
   3.0499999999999998       0.12075140757229244     
   3.0560000000000000       0.12151024105997975     
   3.0620000000000003       0.12052650540809814     
   3.0679999999999996       0.11781924667461771     
   3.0739999999999998       0.11343220690807763     
   3.0800000000000001       0.10743286564192654     
   3.0860000000000003        9.9911152821330729E-002
   3.0919999999999996        9.0977878118736422E-002
   3.0979999999999999        8.0762922227344339E-002
   3.1040000000000001        6.9413231923117352E-002
   3.1100000000000003        5.7090656191142376E-002
   3.1159999999999997        4.3969653795360518E-002
   3.1219999999999999        3.0234896017048405E-002
   3.1280000000000001        1.6078782492885017E-002
   3.1340000000000003        1.6988866252980309E-003
   3.1399999999999997       -1.2704657332319709E-002
   3.1459999999999999       -2.6931810080374988E-002
   3.1520000000000001       -4.0785306229271928E-002
   3.1580000000000004       -5.4073333036397810E-002
   3.1639999999999997       -6.6612176243100188E-002
   3.1699999999999999       -7.8228794967291904E-002
   3.1760000000000002       -8.8763280749866447E-002
   3.1820000000000004       -9.8071151691546204E-002
   3.1879999999999997      -0.10602543142345722     
   3.1940000000000000      -0.11251846356506780     
   3.2000000000000002      -0.11746341928981988     
   3.2060000000000004      -0.12079546116549568     
   3.2119999999999997      -0.12247254146994190     
   3.2180000000000000      -0.12247582058617920     
   3.2240000000000002      -0.12080970948048850     
   3.2300000000000004      -0.11750154768525520     
   3.2359999999999998      -0.11260094171475726     
   3.2420000000000000      -0.10617879647479427     
   3.2480000000000002       -9.8326074715805845E-002
   3.2539999999999996       -8.9152325465148702E-002
   3.2599999999999998       -7.8784017017128394E-002
   3.2660000000000000       -6.7362709694531314E-002
   3.2720000000000002       -5.5043098085868963E-002
   3.2779999999999996       -4.1990945560169086E-002
   3.2839999999999998       -2.8380930981947380E-002
   3.2900000000000000       -1.4394421135469028E-002
   3.2960000000000003       -2.1718191486991281E-004
   3.3019999999999996        1.3962960691661846E-002
   3.3079999999999998        2.7958496981519382E-002
   3.3140000000000001        4.1584629630714610E-002
   3.3200000000000003        5.4661668552452983E-002
   3.3259999999999996        6.7017396458357775E-002
   3.3319999999999999        7.8489371879573333E-002
   3.3380000000000001        8.8927131156041686E-002
   3.3440000000000003        9.8194247059477199E-002
   3.3499999999999996       0.10617020112608161     
   3.3559999999999999       0.11275202732602568     
   3.3620000000000001       0.11785569077706781     
   3.3680000000000003       0.12141716920340345     
   3.3739999999999997       0.12339321686628509     
   3.3799999999999999       0.12376179859835790     
   3.3860000000000001       0.12252219407592142     
   3.3920000000000003       0.11969478161488539     
   3.3979999999999997       0.11532052049224470     
   3.4039999999999999       0.10946015800371468     
   3.4100000000000001       0.10219319088686486     
   3.4160000000000004        9.3616614868889794E-002
   3.4219999999999997        8.3843493676075687E-002
   3.4279999999999999        7.3001378381673768E-002
   3.4340000000000002        6.1230602863110987E-002
   3.4400000000000004        4.8682477254208538E-002
   3.4459999999999997        3.5517397423975777E-002
   3.4520000000000000        2.1902883118678940E-002
   3.4580000000000002        8.0115562016329391E-003
   3.4640000000000004       -5.9809309644092926E-003
   3.4699999999999998       -1.9898007633292036E-002
   3.4760000000000000       -3.3564324270595157E-002
   3.4820000000000002       -4.6807902269604705E-002
   3.4880000000000004       -5.9462275479410645E-002
   3.4939999999999998       -7.1368594437802926E-002
   3.5000000000000000       -8.2377666064088306E-002
   3.5060000000000002       -9.2351890884381505E-002
   3.5119999999999996      -0.10116706457686116     
   3.5179999999999998      -0.10871400339430122     
   3.5240000000000000      -0.11489996146735355     
   3.5300000000000002      -0.11964980707869632     
   3.5359999999999996      -0.12290693452362178     
   3.5419999999999998      -0.12463389466843756     
   3.5480000000000000      -0.12481273614414844     
   3.5540000000000003      -0.12344505870633886     
   3.5599999999999996      -0.12055178807115949     
   3.5659999999999998      -0.11617268979999973     
   3.5720000000000001      -0.11036564412754414     
   3.5780000000000003      -0.10320570860106978     
   3.5839999999999996       -9.4783995991634437E-002
   3.5899999999999999       -8.5206395360571965E-002
   3.5960000000000001       -7.4592161014841063E-002
   3.6020000000000003       -6.3072392623819765E-002
   3.6079999999999997       -5.0788424338759110E-002
   3.6139999999999999       -3.7890138326387088E-002
   3.6200000000000001       -2.4534213858187662E-002
   3.6260000000000003       -1.0882322140640258E-002
   3.6319999999999997        2.9007262645958003E-003
   3.6379999999999999        1.6648870915540275E-002
   3.6440000000000001        3.0196719364184731E-002
   3.6500000000000004        4.3381478400719944E-002
   3.6559999999999997        5.6044882922333478E-002
   3.6619999999999999        6.8035100522916503E-002
   3.6680000000000001        7.9208586091672015E-002
   3.6740000000000004        8.9431858246044812E-002
   3.6799999999999997        9.8583165598326555E-002
   3.6859999999999999       0.10655401147279948     
   3.6920000000000002       0.11325050567683680     
   3.6980000000000004       0.11859451546514437     
   3.7039999999999997       0.12252459232451120     
   3.7100000000000000       0.12499665696284683     
   3.7160000000000002       0.12598443314173091     
   3.7220000000000004       0.12547962675551919     
   3.7279999999999998       0.12349185586341835     
   3.7340000000000000       0.12004834283546802     
   3.7400000000000002       0.11519338540368387     
   3.7460000000000004       0.10898762806441178     
   3.7519999999999998       0.10150715673048802     
   3.7580000000000000        9.2842440433883566E-002
   3.7640000000000002        8.3097143230009121E-002
   3.7699999999999996        7.2386827125062614E-002
   3.7759999999999998        6.0837563616210844E-002
   3.7820000000000000        4.8584469389987457E-002
   3.7880000000000003        3.5770177247381171E-002
   3.7939999999999996        2.2543252022010771E-002
   3.7999999999999998        9.0565587330381295E-003
   3.8060000000000000       -4.5344095154418616E-003
   3.8120000000000003       -1.8073236943463859E-002
   3.8179999999999996       -3.1404313731462123E-002
   3.8239999999999998       -4.4374576741276518E-002
   3.8300000000000001       -5.6835246234932219E-002
   3.8360000000000003       -6.8643540304545642E-002
   3.8419999999999996       -7.9664344888791996E-002
   3.8479999999999999       -8.9771813691307545E-002
   3.8540000000000001       -9.8850870957656961E-002
   3.8600000000000003      -0.10679859034654492     
   3.8659999999999997      -0.11352542173682398     
   3.8719999999999999      -0.11895624296130432     
   3.8780000000000001      -0.12303121525362723     
   3.8840000000000003      -0.12570642720318628     
   3.8899999999999997      -0.12695431786319381     
   3.8959999999999999      -0.12676387638119274     
   3.9020000000000001      -0.12514062066146792     
   3.9080000000000004      -0.12210636482297943     
   3.9139999999999997      -0.11769878869842526     
   3.9199999999999999      -0.11197082717592133     
   3.9260000000000002      -0.10498989857836256     
   3.9320000000000004       -9.6836993022325152E-002
   3.9379999999999997       -8.7605640057381667E-002
   3.9440000000000000       -7.7400774780661055E-002
   3.9500000000000002       -6.6337517973984503E-002
   3.9560000000000004       -5.4539884151508809E-002
   3.9619999999999997       -4.2139428495523171E-002
   3.9680000000000000       -2.9273841504476854E-002
   3.9740000000000002       -1.6085497416214317E-002
   3.9800000000000004       -2.7199639907623131E-003
   3.9859999999999998        1.0675521513197912E-002
   3.9920000000000000        2.3953602326607142E-002
   3.9980000000000002        3.6968368771514895E-002
   4.0039999999999996        4.9576930345117155E-002
   4.0099999999999998        6.1640978318119842E-002
   4.0160000000000000        7.3028321382586844E-002
   4.0220000000000002        8.3614372956357610E-002
   4.0279999999999996        9.3283569932706992E-002
   4.0339999999999998       0.10193069548909486     
   4.0400000000000000       0.10946208598356734     
   4.0460000000000003       0.11579669631400726     
   4.0519999999999996       0.12086700519136839     
   4.0579999999999998       0.12461974314517596     
   4.0640000000000001       0.12701643157028447     
   4.0700000000000003       0.12803372572513164     
   4.0759999999999996       0.12766356052028788     
   4.0819999999999999       0.12591310278282974     
   4.0880000000000001       0.12280451837736141     
   4.0940000000000003       0.11837456687483205     
   4.0999999999999996       0.11267403893834452     
   4.1059999999999999       0.10576705344351413     
   4.1120000000000001        9.7730231561748371E-002
   4.1180000000000003        8.8651765643442959E-002
   4.1239999999999997        7.8630397691029627E-002
   4.1299999999999999        6.7774322355927119E-002
   4.1360000000000001        5.6200024888041669E-002
   4.1420000000000003        4.4031064626440478E-002
   4.1479999999999997        3.1396810790138868E-002
   4.1539999999999999        1.8431136534055249E-002
   4.1600000000000001        5.2710770539952725E-003
   4.1660000000000004       -7.9445431105141882E-003
   4.1719999999999997       -2.1076507865148541E-002
   4.1779999999999999       -3.3986624677653184E-002
   4.1840000000000002       -4.6539146695117953E-002
   4.1900000000000004       -5.8602190329922713E-002
   4.1959999999999997       -7.0049133310516709E-002
   4.2020000000000000       -8.0759975831169714E-002
   4.2080000000000002       -9.0622645558845930E-002
   4.2140000000000004       -9.9534226124251612E-002
   4.2199999999999998      -0.10740208847063357     
   4.2260000000000000      -0.11414490462596170     
   4.2320000000000002      -0.11969352537049198     
   4.2380000000000004      -0.12399170702399902     
   4.2439999999999998      -0.12699667418689639     
   4.2500000000000000      -0.12867951139305944     
   4.2560000000000002      -0.12902538030757546     
   4.2619999999999996      -0.12803356348200248     
   4.2679999999999998      -0.12571734016072314     
   4.2740000000000000      -0.12210370363124463     
   4.2800000000000002      -0.11723293167830080     
   4.2859999999999996      -0.11115802472246644     
   4.2919999999999998      -0.10394402581360256     
   4.2980000000000000       -9.5667238369099780E-002
   4.3040000000000003       -8.6414355479498869E-002
   4.3099999999999996       -7.6281513766298187E-002
   4.3159999999999998       -6.5373283749132552E-002
   4.3220000000000001       -5.3801604713292615E-002
   4.3280000000000003       -4.1684673256413105E-002
   4.3339999999999996       -2.9145789942614783E-002
   4.3399999999999999       -1.6312170409707460E-002
   4.3460000000000001       -3.3137240838145544E-003
   4.3520000000000003        9.7181934709676381E-003
   4.3579999999999997        2.2652050036501808E-002
   4.3639999999999999        3.5357421067840726E-002
   4.3700000000000001        4.7706279071313334E-002
   4.3760000000000003        5.9574278005308186E-002
   4.3819999999999997        7.0842019731038791E-002
   4.3879999999999999        8.1396285499223189E-002
   4.3940000000000001        9.1131218225696545E-002
   4.4000000000000004        9.9949435349210539E-002
   4.4059999999999997       0.10776305567953660     
   4.4119999999999999       0.11449462172545787     
   4.4180000000000001       0.12007790239243214     
   4.4240000000000004       0.12445856152004262     
   4.4299999999999997       0.12759468213953207     
   4.4359999999999999       0.12945713943940643     
   4.4420000000000002       0.13002981884741857     
   4.4480000000000004       0.12930968007569049     
   4.4539999999999997       0.12730667145744246     
   4.4600000000000000       0.12404350202350177     
   4.4660000000000002       0.11955528125436074     
   4.4720000000000004       0.11388903842889950     
   4.4779999999999998       0.10710313429169263     
   4.4840000000000000        9.9266578461052968E-002
   4.4900000000000002        9.0458264694973756E-002
   4.4960000000000004        8.0766135885718696E-002
   4.5019999999999998        7.0286288946627293E-002
   4.5080000000000000        5.9122028322548661E-002
   4.5140000000000002        4.7382874437096094E-002
   4.5199999999999996        3.5183533799177574E-002
   4.5259999999999998        2.2642834400828128E-002
   4.5320000000000000        9.8826307347748242E-003
   4.5380000000000003       -2.9733175719340028E-003
   4.5439999999999996       -1.5800489520935549E-002
   4.5499999999999998       -2.8474762453964714E-002
   4.5560000000000000       -4.0873582215095530E-002
   4.5620000000000003       -5.2877134004376804E-002
   4.5679999999999996       -6.4369503879486631E-002
   4.5739999999999998       -7.5239818335190209E-002
   4.5800000000000001       -8.5383348160145950E-002
   4.5860000000000003       -9.4702561372414493E-002
   4.5919999999999996      -0.10310810936674451     
   4.5979999999999999      -0.11051973038877415     
   4.6040000000000001      -0.11686705579144313     
   4.6100000000000003      -0.12209030570505945     
   4.6159999999999997      -0.12614086210992659     
   4.6219999999999999      -0.12898171235630179     
   4.6280000000000001      -0.13058775641333592     
   4.6340000000000003      -0.13094597671447650     
   4.6399999999999997      -0.13005547163342196     
   4.6459999999999999      -0.12792735669798952     
   4.6520000000000001      -0.12458454103675845     
   4.6580000000000004      -0.12006138727032742     
   4.6639999999999997      -0.11440326612457785     
   4.6699999999999999      -0.10766601617735373     
   4.6760000000000002       -9.9915320942317323E-002
   4.6820000000000004       -9.1226012763015313E-002
   4.6879999999999997       -8.1681315482220199E-002
   4.6940000000000000       -7.1372032528292800E-002
   4.7000000000000002       -6.0395689483433303E-002
   4.7060000000000004       -4.8855636189708535E-002
   4.7119999999999997       -3.6860113367852922E-002
   4.7180000000000000       -2.4521288490654203E-002
   4.7240000000000002       -1.1954263740709313E-002
   4.7300000000000004        7.2394149740261191E-004
   4.7359999999999998        1.3395427047419984E-002
   4.7420000000000000        2.5942465753699913E-002
   4.7480000000000002        3.8248567009464003E-002
   4.7539999999999996        5.0199542578252175E-002
   4.7599999999999998        6.1684567243252393E-002
   4.7660000000000000        7.2597222428999353E-002
   4.7720000000000002        8.2836510426706117E-002
   4.7779999999999996        9.2307828502556102E-002
   4.7839999999999998       0.10092388609846810     
   4.7900000000000000       0.10860555377231931     
   4.7960000000000003       0.11528262903569694     
   4.8019999999999996       0.12089450732171923     
   4.8079999999999998       0.12539074820583831     
   4.8140000000000001       0.12873152748351466     
   4.8200000000000003       0.13088797001497721     
   4.8259999999999996       0.13184236058319124     
   4.8319999999999999       0.13158823219528032     
   4.8380000000000001       0.13013033485683900     
   4.8440000000000003       0.12748448922933173     
   4.8499999999999996       0.12367733324523700     
   4.8559999999999999       0.11874596890951065     
   4.8620000000000001       0.11273751977747097     
   4.8680000000000003       0.10570860858827770     
   4.8739999999999997        9.7724764534276767E-002
   4.8799999999999999        8.8859769565640831E-002
   4.8860000000000001        7.9194952158294959E-002
   4.8920000000000003        6.8818435522213645E-002
   4.8979999999999997        5.7824345766936049E-002
   4.9039999999999999        4.6311986021500495E-002
   4.9100000000000001        3.4384979339071788E-002
   4.9160000000000004        2.2150384495873143E-002
   4.9219999999999997        9.7177867130406482E-003
   4.9279999999999999       -2.8016322140462014E-003
   4.9340000000000002       -1.5296042628814144E-002
   4.9400000000000004       -2.7653928983934824E-002
   4.9459999999999997       -3.9765060020209478E-002
   4.9520000000000000       -5.1521461308712810E-002
   4.9580000000000002       -6.2818380352957059E-002
   4.9640000000000004       -7.3555236660460141E-002
   4.9699999999999998       -8.3636544824446921E-002
   4.9760000000000000       -9.2972799921015592E-002
   4.9820000000000002      -0.10148131224734180     
   4.9880000000000004      -0.10908698043853174     
   4.9939999999999998      -0.11572299001762801     
   5.0000000000000000      -0.12133142767470208     
